"muurschilderingid","beschrijving","vervaardiger","datering_vroegst","datering_laatst","datering_opmerking","motief","motief_thema","motief_ornamentiek","motief_tekens","motief_opmerking","restauratie_kunsthistorisch"
"RM36722MU169","De kroning van Maria aan weerszijden van een dichtgezet venster. Onder Maria is een gekroond figuurtje te zien met harp, hoogstwaarschijnlijk koning David. Boven Maria en boven Christus engeltjes met tekstbanderollen.

The coronation of Mary on both sides of a dead window. At the foot a crowned figure is visible with a harp, probably king David. At the top, above Mary and Christ, little angels with text banderoles.",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU170","Evangelistensymbool van Matteüs, kruisigingsscène, vrouwelijke heilige met tekstbanderol en wijdingskruis

Symbol of the evangelist Matthew, crucifixion, female saint with text banderole and consecration cross",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU171","Twee apostelen, nader te identificeren

Two apostles, have to be identified",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU172","Christus als man van Smarten met ontbloot bovenlijf en een blauwe schoudermantel

Christ in agony waiting to be crucified with nude upper part of the body and blue pelerine",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU173","Sint Joris te paard, fragment

Saint George on a horseback, fragment",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU174","Paard van Sint Joris, fragment

Horse of Saint George, fragment",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU175","Christus met de Samaritaanse bij de put

Christ and the woman of Samaria at the well",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU176","Bladdecoratie

Ornamental leaf",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU177","Bladdecoratie en twee symbolen van evangelisten

Ornamental leaf and two symbols of evangelists",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU178","Knielend figuur met gevouwen handen voor heilige op bank

Kneeling figure with folded hands in prayer before a saint on a bench",,"1300","1399","Datering door restaurator afgeleid van pleisterlaag waarop de schildering (tekening) zich bevindt",,,,,,
"RM36722MU179","Nog te identificeren en te localiseren

Has to be identified and located",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU180","Sjabloon decoratie links van evenagelistensymbool

Template decoration left of symbol of evangelist",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU181","Bladdecoratie

Ornamental leaf",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU182","Christus met de Samaritaanse bij de put

Christ and the woman of Samaria at the well",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU183","Weegschaal, detail van de zielenweging

Scale, detail of weighing of the soul",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU184","Christus met de Samaritaanse bij de put met daaronder een gordijnroede met een geschilderd gordijn

Christ and the woman of Samaria at the well. Beneath it a curtain rod with a painted curtain",,"1300","1499","Religieuze voorstelling op basis van bouwgeschiedenis (1475-1499); gordijnschildering populair in 14de eeuw.",,,,,,
"RM36722MU185","Bovenlijf van sint Maarten met rode mantel. Hij draagt een kroon en een nimbus. Rechts van hem een onleesbare tekstbanderol.

Upper part of the body of saint Martin. He wears a crown and a nimbus. On the right of him an illegible text banderole",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU186","Apostel Philippus met kruisstaf en lans

Apostle Philippus with crozier and lance",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU187","Overzicht westwand

Overview of west wall",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU188","Bovenlijf van apostel Paulus en evengelisten symbool van Marcus (gevleugelde leeuw)

Upper part of the body of apostle Paul and symbol of the evengelist Marc (winged lion)",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU189","Apostel met kruisstaf, evangelistensymbool en bladdecoratie

Apostle with crozier, symbol of an evangelist and ornamental leaf",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU190","Drie apostelen. Links Petrus, in het midden Andreas en rechts Jacobus de Meerdere

Three apostles. Left Peter, in the middle Andrew and right James the Great",,"1475","1499","Op basis van bouwgeschiedenis",,,,,,
"RM36722MU191","Twee geschilderde halfrond afgesloten nissen

Two painted half-round closed niches",,"1200","1299","Datering is suggestie van restaurator",,,,,,
"RM38044MU304","Bisschop in vol ornaat op voetstuk met opschrift ""Gerids 1566"". Onderaan een schild in cartouchevorm waarop een kruis met vier spijkers staat afgebeeld.

Bishop with the episcopal robes on a base with inscription ""Gerids 1566"". At the bottom a shield in the form of a cartouche on which is depicted a cross with four nails",,"1566","1566","Datering is exact of post quem",,,,,,
"RM38072MU248","Christus als Salvator Mundi. Op de gewelfzwik ranken

Christ as Salvator Mundi. On the spandrel tendrils",,"1540","1550",,,,,,,
"RM38072MU249","Apocalyptische Madonna en ranken

Apocalyptic Madonna and tendrils",,"1540","1550",,"ornamentiek",,,,,
"RM38072MU250","Jacobus de Meerdere, zonder hoofd en schouderpartij

James the Great, without head and shoulders",,"1540","1550",,,,,,,
"RM38072MU251","Maria met Christuskind.

Madonna with Christchild.",,"1540","1550",,,,,,,
"RM38072MU252","Apostel Andreas

Apostle Andrew",,"1540","1550",,,,,,,
"RM38072MU253","Fragment van apostel Johannes de Evangelist

Fragment of apostle John the Evangelist",,"1540","1550",,,,,,,
"RM38072MU254","Apostel Petrus

Apostle Peter",,"1540","1550",,,,,,,
"RM38072MU255","Apostel Philippus

Apostle Philip",,"1540","1550",,,,,,,
"RM38072MU256","Apostel Thomas

Apostle Thomas",,"1540","1550",,,,,,,
"RM38072MU257","Okerkleurige ribben en fleur-de-lys decoratie

Ochreous ribs en fleur-de-lys decoration",,"1540","1550",,,,,,,
"RM38072MU258","De heilige Cunera te midden van de koningin van Rhenen en een dienares

Saint Cunera in the midst of the queen of Rhenen and a servant",,"1540","1550",,,,,,,
"RM38072MU259","Gezadeld paard

Saddled horse",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU260","Schaap op de rug van een wolf

Sheep on the back of a wolf",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU261","Vos met opgekrulde staart die een haan aanvalt

Fox with an upcurled tail who attacks a cock",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU262","Slapende hond

Sleeping dog",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU263","Vos met gekrulde staart die haan aanvalt en slapende hond

Fox with an upcurled tail who attacks a cock and sleeping dog",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU264","Man zittend op een twijg

Man sitting on a spray",,"1540","1550",,,,,,,
"RM38072MU265","Bok etend van vrucht

Male goat eating a fruit",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU266","Springend hert

Jumping deer",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU267","Rennende hond

Running dog",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU268","Springende hond

Jumping dog",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU269","Eenhorn in aanvalshouding

Unicorn in offensive position",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU270","Kronkelende slang

Writhing snake",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU271","Kronkelende slang en draak

Writhing snake and dragon",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU272","Hondachtige aap

Canine ape",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU273","Leeuw

Lion",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU274","Opvliegende phoenix

Phoenix flying up",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU275","Griffioen, leeuw met kop van een arend

Griffin, lion with head of an eagle",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU276","Twee vechtende vogels

Two fighting birds",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU277","Haan met kop van een zwaan

Cock with head of a swan",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU278","Struisvogel

Ostrich",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU279","Zwaan

Swan",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU280","Gans

Goose",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU281","Vogel, reconstructie van restaurator

Bird, reconstruction of restorer",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU282","Vogel met kuif

Crested bird",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU283","Vliegende vogel

Flying bird",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU284","Mannenhoofd met baard en muts, Ewolt van Delfts signatuur?

Man's head with beard and cap, Ewolt van Delft signature?",,"1540","1550",,,,,,,
"RM38072MU285","Vogel

Bird",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU286","Pauw

Peacock",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU287","Uil

Owl",,"1540","1550",,"personen en wezens",,,,,
"RM38072MU288","Wijdingskruis in doornenkroon

Cross of consecration in crown of thorns",,"1540","1550",,,,,,,
"RM38072MU289","Overzicht gewelfschildering in het schip

View of the vaultpainting in the nave",,"1540","1550",,,,,,,
"RM38072MU29","Christoffel, gedeeltelijk zichtbaar (rechts). Daaroverheen: Laatste Oordeel, fragmentarisch bewaard (links): Christus gezeten op de regenboog. Aan boven- en rechterzijde bolletjesrand, behorend bij de Christoffel voorstelling

Christophorus, partly visible (right). Over it: fragment of Last Judgment (left): Christ sitting on the rainbow. On top and on the right side: border with little balls, part of the Christophorus representation",,"1475","1599","Christoffel: 1475-1500; Laatste Oordeel: 1500-1599",,,,,,
"RM38072MU290","Overzicht gewelfschildering in het schip met apocalyptische Madonna

View of the vaultpainting in the nave with apocalyptic Madonna",,"1540","1550",,,,,,,
"RM38072MU291","Gedeeld wapenschild met links een kleiner wapenschildje en rechts een X met een balkje erboven

Divided coat of arms with on the left a smaller coat of arms and on the right an X with a a little beam over it",,"1550","1995",,,,,,,
"RM38072MU30","Tapijtimitatie rondom sacramentsnis aan de bovenzijde vastgehouden door twee engelen met wierookvaten. Op het tapijt is een gotische wimberg met hogels zichtbaar, bekroond door een pelikaan die in zijn borst prikt en zijn jongen voedt met zijn bloed

Tapestry imitation around tabernacle hold up at the top by two angels with censers. On the tapestry is a gothic gablet with crocket visible crowned by a pelican pricking hisself in his breast and feeding his youngs with his blood",,"1500","1599",,,,,,,
"RM39053MU192","Ambrosius met staf en open boek

Ambrose with staff and open book",,"1490","1510",,,,,,,
"RM39053MU193","Augustinus van Hippo, Bernardus van Clairvaux, Thomas van Aquino en bloemranken

Augustine of Hippo, Bernard of Clairvaux, Thomas of Aquino and flower decoration",,"1490","1510",,,,,,,
"RM39053MU194","Augustinus van Hippo temidden van bloemranken

Augustine of Hippo and flower decoration",,"1490","1510",,,,,,,
"RM39053MU195","Bernardus van Clairvaux temidden van bloemranken

Bernard of Clairvaux and flower decoration",,"1490","1510",,,,,,,
"RM39053MU196","Gregorius de Grote temidden van bloemranken

Gregory the Great and flower decoration",,"1490","1510",,,,,,,
"RM39053MU197","Hiëronymus van Betlehem temidden van bloemranken

Jerome of Bethlehem and flower decoration",,"1490","1510",,,,,,,
"RM39053MU198","Symbool van de evangelist Lucas, een gevleugeld rund

Symbol of the evangelist Luke, a winged ox",,"1490","1510",,,,,,,
"RM39053MU199","Symbool van de evangelist Marcus, een gevleugelde leeuw

Symbol of the evangelist Luke, a winged lion",,"1490","1510",,,,,,,
"RM39053MU200","Symbool van de evangelist Matteüs, een gevleugeld mens

Symbol of the evangelist Matthew, a winged person",,"1490","1510",,,,,,,
"RM39053MU201","Thomas van Aquino

Thomas of Aquino",,"1490","1510",,,,,,,
"RM39053MU202","Symbool van de evangelist Johannes, een adelaar

Symbol of the evangelist John, an eagle",,"1490","1510",,,,,,,
"RM39053MU203","Hiëronymus en Ambrosius tegenover elkaar en de harpspelende David en Bloemenranken in de andere twee gewelfvelden

Jerome and Ambrose facing each other and and David playing the harp in the two other vault panels",,"1490","1510",,,,,,,
"RM39053MU204","De Maagd Maria. Rechts van haar Jacobus met staf en schelp op zijn hoed en links Paulus

The Virgin Mary. Right of her James with staff and shell on his hat and left Paul",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU205","Hoofd van Christus op sluitsteen, Andreas met andreaskruis en opengeslagen boek omgeven door bloemenranken

Head of Christ on keystone, Andrew with Andrew's cross and opened book surrounded by flower decorations",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU206","Sint Hubertus, een van de vier heilige maarschalken, uil als symbool voor het jodendom en pelikaan als symbool van Christus

Saint Hubert, one of the four holy marshals, an owl as symbol of judaism and a pelican as symbol of Christ",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU207","Bloemenranken en duivelskop

Flower decoration and devil's head",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU208","Vioolspelende engel

Angel playing the violin",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU209","Apostel Philippus met boek, kruisstaf en bloemkelk

Apostle Philip with book, cross staff and calyx",,"1490","1510",,,,,,,
"RM39053MU210","Kruisigingscène met Johannus de Doper onder het kruis

Crucifixion with Saint John the Baptist under the cross",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU211","Quirinus van Neuss, aangeroepen bij builenpest, pokken en jicht. Hij draagt een schild met negen kogels. Tegenover hem Antonius Abt met fakkel. Beiden behoren tot de vier heilige maarschalken. Deze benaming is ontleend aan het ereambt van maarschalk aan de middeleeuwse hoven.

Quirinus of Neuss, invoked against the bubonic plague, smallpox, and gout. He wears a shield with nine balls. Across from him Anthony Abbot with a torch. Both belong to the four holy marshals. This name is extracted from the honorary post of marshal at the medieval courts",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU212","Paus Cornelius met tiara en dubbelkruis. In de belendende gewelfvlakken een vogel met onleesbare tekstbanderol

Pope Cornelius with tiara and patriarchal cross. In the adjoining panels of the vault a bird with a illegible banderole",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU213","Christus die zijn wonden toont temidden van twee engelen. Links een engel met kruis en spijkers. Rechts een engel met de geselkolom. Sluitsteen met beschilderd hoofd van Christus

Christ showing his wounds. On the left an angel with cross and nails. On the right an angel with the whipping post. Keystone with painted head of Christ.",,"1474","1474","In 1474 voltooid",,,,,,
"RM39053MU214","Heilige Catharina met het rad

Saint Catherine with the wheel",,"1490","1510","In 1474 voltooid",,,,,,
"RM39053MU215","Heilige Jacobus de Meerdere, met schelp op zijn hoed, in gesprek met een andere heilige onder een gotische boog

Saint James the Great, with shell on his hat, talking with another saint under a gothis arch",,"1490","1510","In 1474 voltooid",,,,,,
"RM39053MU216","Gevleugelde mens, symbool van evangelist Matteüs en gevleugelde leeuw, symbool van evangelist Marcus

Winged human being, symbol of evangelist Matthew and winged lion, symbol of evangelist Mark",,"1490","1510","In 1474 voltooid",,,,,,
"RM39053MU217","Apostel Simon met zaag en daartegenover heilige met een staf

Apostle Simon with saw and opposite that a saint with a staff",,"1490","1510","In 1474 voltooid",,,,,,
"RM39053MU218","Kruisigingsscène met Johannes de Doper en Maria onder het kruis. Links van Maria een bisschop, rechts van Johannes een onbekende persoon

Crucifixion with John the Baptist and Mary under the cross. On the left of Mary a bishop, on the right of John the Baptist a unknown person",,"1490","1510","In 1474 voltooid",,,,,,
"RM39053MU219","Voorschets van kruisigingsscène, die nooit tot stand kwam.

Preparatory sketch of crucifixion, that was never finished",,"1550","1560","In 1474 voltooid",,,,,,
"RM39053MU220","Figuur met drie nimbussen, mogelijk de heilige Drieënheid omgeven door teksten

Figure with three aureoles, possibly the holy Trinity, surrounded by texts",,"1500","1520","Tekst uit Korintiërs is circa 1500; uit Deuteronomium is circa 1520. Datering is circa (naar Jelle Otter)",,,,,,
"RM40295MU1","1 ornamentband met lelie-motief ;",,"1250","1300",,"ornamentiek",,"plantmotief",,,
"RM40295MU10","10 Gewelf koortravee en -sluiting: bladranken en bloemen, figuratieve schilderingen, zie 10 a tot en met 10 l",,"1510","1520",,"ornamentiek",,"plantmotief",,,
"RM40295MU11","11 sterk lineaire tweede versie van het Laatste Oordeel (herkenbaar: rechterhand Christus, engelen met,,Arma Christi"", in rechter nis knielende Johannes de Doper uit de Deësis, links hemelgebouw, verder apostelen, helse gedrochten, twee heren in modieuze kleding) ;",,"1570","1570",,"personen en wezens","Q1821239 (Laatste Oordeel)",,,"fragment",
"RM40295MU12","12 fragment vrouw",,"1570","1570","twijfel, datering en locatie","personen en wezens",,,,,
"RM40295MU13","13 man met bolhoed ",,"1275","1425","Er bestaat twijfel over datering. Materiaal technisch hoort het bij 1400-1425, alleen kunsthistorisch lijkt dit niet te kloppen.","personen en wezens",,,,,
"RM40295MU14","5b kop heilige ( + wijdingskruis en kop met puntmuts)",,"1400","1425","datering gaat over kop heilige","personen en wezens",,,,,
"RM40295MU15","10a. Man van Smarten",,"1510","1520",,"personen en wezens","Q49599 (Man van Smarten)",,,,
"RM40295MU16","10b. Handen met wierookvaten",,"1510","1520",,"verhalend",,,,,
"RM40295MU17","10c. Sirene",,"1510","1520",,"personen en wezens","Q150986 (Sirene)",,,,
"RM40295MU18","10d. Hert",,"1510","1520",,"personen en wezens","Q29838690 (Hert)",,,,
"RM40295MU19","10e. Haan",,"1510","1520",,"personen en wezens","Q2216236 (Haan)",,,,
"RM40295MU2","2 gewelfvelden met rode en witte vlakken afgewisseld met wit gepleisterde velden;",,"1250","1300",,"ornamentiek",,"geometrisch motief",,,
"RM40295MU20","10f. Engel (Mattheus)",,"1510","1520",,"personen en wezens","Q235113 (Engel), Q43600 (Mattheus)",,,,
"RM40295MU21","10g. Leeuw (Marcus)",,"1510","1520",,"personen en wezens","Q31966 (Marcus), Q140 (Leeuw)",,,,
"RM40295MU22","10h. Os (Lucas)",,"1510","1520",,"personen en wezens","Q128538 (Lucas, Q473194 (Os)",,,,
"RM40295MU23","10i. Adelaar (Johannes)",,"1510","1520",,"personen en wezens","Q328804 (Johannes), Q2092297 (Adelaar)",,,,
"RM40295MU24","10j. Pelikaan",,"1510","1520",,"personen en wezens","Q19413 (Pelikaan)",,,,
"RM40295MU25","10k. Uil",,"1510","1520",,"personen en wezens","Q26012 (Uil)",,,,
"RM40295MU26","10l. Engelen",,"1510","1520",,"personen en wezens","Q235113 (Engelen)",,,,
"RM40295MU27","14 Nar, blaffend hondje daarnaast verdwenen",,"1250","1300",,"personen en wezens","Q215548 (Nar)",,,,
"RM40295MU28","15 kop met kapje of doek tussen rode ranken",,"1400","1425",,,,,,,
"RM40295MU29","16 fragment dierfiguur",,"1510","1520",,"personen en wezens",,,,,
"RM40295MU3","3 Lam Gods",,"1250","1300","vóór de uitbreiding van de koortravee","allegorie","Q201171 ( Lam Gods)",,,,
"RM40295MU30","17 rankwerk met fragment heilige in nis",,"1400","1425",,,,,,,
"RM40295MU31","18 rankwerk rondom nis",,"1400","1425",,"ornamentiek",,"plantmotief",,,
"RM40295MU32","19 rankwerk",,"1400","1425",,"ornamentiek",,"plantmotief",,,
"RM40295MU33","20 figuur bolhoed trekt aan puntmuts",,"1275","1300",,,,,,,
"RM40295MU4","4 fragment mozaïekverband; maskertjes bij aansluiting ribben op sluitring;",,"1275","1450",,"personen en wezens"," ","geometrisch motief",,"maskertjes bij aansluiting ribben op sluitring",
"RM40295MU5","5a koppen van heiligen (overschildering verwijderd)en wijdingskruis",,"1400","1425",,"personen en wezens","Q43115 (Heiligen)",,,"koppen",
"RM40295MU6","6 restant heilige met kroon en staf (overschildering verwijderd);",,"1400","1425",,"personen en wezens","Q43115 (Heilige), Q29182 (Bisschop)",,,"restant",
"RM40295MU7","7 heilige bisschop (overschildering verwijderd);",,"1400","1425",,"personen en wezens","Q43115 (Heilige), Q29182 (Bisschop)",,,"restant",
"RM40295MU8","8 Koor: resten van ranken onder in gewelven;",,"1450","1500","na bouw nieuwe koor","allegorie",,"plantmotief",,,
"RM40295MU9","9 Laatste Oordeel (herkenbaar: Christus, in linker nis knielende Maria uit de Deësis, links beneden engelen en zaligen);",,"1450","1500","na bouw nieuwe koor","verhalend","Q1821239 (Laatste Oordeel)",,,,
"RM40306MU1","1 Baksteenimitatie; rode wanden met witte voegen, gewelven vlechtwerkverbanden rood/zwart/wit",,"1349","1351","ca.1350","ornamentiek",,"materiaalimitaties",,"baksteenimitatie",
"RM40306MU2","2 restant bloemrank afwerkperiode 1525",,"1524","1526","ca. 1525","ornamentiek",,"bloemrank",,,
"RM40306MU3","3 afwerkperiode 1575: gestippeld rolwerk en blokken en cartouche (niet gehandhaafd)",,"1574","1576","ca. 1575","ornamentiek",,"beslag en cartouche",,,"niet gehandhaafd tijdens restauratie 1961-1966"
"RM40306MU4","4 uitwendige beschildering noordportaal met blokverband en plantaardige motieven",,"1574","1576","ca. 1575","ornamentiek",,"decoratieve band",,,
"RM6847MU1","Gewelfschilderingen in het koor met geslachtslijst van Christus. 1. Maagd Maria; 2. Heilige Geest; 3. God de Vader; 4. Engel; 5. Engel; 6. Engel; 7. Koning Josafat; 8. Koning Jotam; 9. Koning Jechonja; 10. Koning Manasse; 11. Koning Josia; 12. Koning

Overview of vaultpaintings in choir with genealogy of Jesus Christ",,"1511","1511","Vermoedelijke datering die aangegeven staat op het gewelf",,,,,,
"RM6847MU10","Apostelcyclus: apostelen Petrus (links) en Johannes de Evangelist (rechts)

Apostles Peter (left) and John the Evangelist (right)",,"1483","1500","datering is circa",,,,,,
"RM6847MU11","Apostelcyclus: apostelen Jakobus Minor (links) en Andreas (rechts)

Apostles James the Less (left) and Andrew (right)",,"1483","1500","datering is circa",,,,,,
"RM6847MU12","Apostelcyclus: apostelen Jakobus Maior (links) en Judas Taddeüs (rechts)

Apostles James the Great (left) and Jude Thaddaeus (right)",,"1483","1500","datering is circa",,,,,,
"RM6847MU13","Apostelcyclus: apostelen Simon Zelotes (links) en Matthias (rechts)

Apostles Simon the Zealot (left) and Matthias (right)",,"1483","1500","datering is circa",,,,,,
"RM6847MU14","De kroning van Maria

The coronatian of the Virgin",,"1483","1500","datering is circa",,,,,,
"RM6847MU15","Helena en Constantijn

Helen and Constantine",,"1491","1491","Datering is ca.",,,,,,
"RM6847MU16","Planten met dunne wijdvertakte stengeltjes met oranje bolvormige bloemetjes en enkele geel gekrulde smalle bladeren

Plants with thin many-branched stems with little orange bulbs and some yellow curled leafs",,"1511","1511",,"ornamentiek",,,,,
"RM6847MU17","Anna te Drieën, fragment

Anna, Mary and the Christ-child, fragment",,"1550","1550","Datering is circa",,,,,,
"RM6847MU18","Heilige Ursula, fragment

Saint Ursula, fragment",,"1550","1550","Datering is circa",,,,,,
"RM6847MU2","Maria, gekroond, draagt Christuskind op haar schoot

The Virgin Mary holds the Christ-child on her lap",,"1511","1511","Vermoedelijke datering die aangegeven staat op het gewelf",,,,,,
"RM6847MU3","Laatste Oordeel: centraal boven zetelt de oordelende Christus met aan weerszijden de knielende gestalten van Maria (verdwenen) en Johannes de Doper als voorsprekers. Bazuinblazende engelen roepen de doden op uit hun graf. De verdoemden worden door duivels afgevoerd naar de hellemond (rechts). De gelukzaligen worden door Petrus het hemels poortgebouw binnengeleid (links).

Last Judgment",,"1500","1510",,,,,,,
"RM6847MU4","Laatste Oordeel, detail: de verdoemden worden door duivels afgevoerd naar de hel

Last Judgment, detail: the damned are dragged into hell by devils",,"1500","1510",,,,,,,
"RM6847MU5","Laatste Oordeel, detail: duivels grijpen de opgestane doden vast om ze naar de hel te voeren

Last Judgment, detail: devils clutching the resurrected dead and leading them to hell",,"1500","1510",,,,,,,
"RM6847MU6","Laatste Oordeel, detail: Petrus ontvangt de uitverkorenen aan de hemelpoort

Last Judgment, detail:  Peter welcomes the blessed at the heavenly gate",,"1500","1510",,,,,,,
"RM6847MU7","Laatste Oordeel, detail: behekste karnende vrouw met aan weerszijden een duivel

Last Judgment, detail:  the devils milkmaid",,"1500","1510",,,,,,,
"RM6847MU8","Apostelcyclus: apostelen Bartolomeüs (links) en Matteüs (rechts)

Apostles Bartholomew (left) and Matthew (right)",,"1483","1500","datering is circa",,,,,,
"RM6847MU9","Apostelcyclus: apostelen Phlippus (links) en Thomas (rechts)

Apostles Philip (left) and Thomas (right)",,"1483","1500","datering is circa",,,,,,
"RM8336MU221","Voormalige beschildering met de heiligen Cunera en Helena en uiterst rechts de gekruisigde Christus

Former painting with the saints Cunera and Helena and on the right the crucified Christ",,"1536","1536","Datering is post quem. In 1536 was de overwelving van de kooromgang voltooid",,,,,,
"RM8336MU222","Voormalige beschildering met Christus als Salvator Mundi en de diaken Laurentius

Former painting with Christ as Salvator Mundi and the deacon Lawrence",,"1536","1536","Datering is post quem. In 1536 was de overwelving van de kooromgang voltooid",,,,,,
"RM8336MU223","Voormalige gewelfschildering met patroonheiligen van het timmermansgilde, het schoenmakersgilde en het (edel)smedengilde. Rond de knooppunten van de ribben florale motieven

Former vaultpainting with patron saints of the carpenters' guild, the smith' guild and the shoemakers' guild. Around the junctions of the ribs floral decoration",,"1478","1478","Datering is circa. In 1478 waren de zijbeuken voltooid",,,,,,
"RM8336MU224","Voormalige gewelfschildering met Maria als Moeder van Smarten, de heilige Lucia en twee niet geïdentificeerde heiligen

Former vaultpainting withthe Virgin Mary as Mother of Sorrows, the saint Lucy and two non identified saints",,"1536","1536","Datering is post quem. In 1536 was de overwelving van de kooromgang voltooid",,,,,,
"RM8336MU225","Voormalige gewelfschildering: vijf gekroonde mannen met winkelhaak, passer, schietlood en beitel; schildjes met gereedschap; vlucht naar Egypte

Former vaultpainting: five crowned men with square, compass, plumb line and chisel; littles shields with tools; flight into Egypt",,"1478","1478","Datering is circa. In 1478 waren de zijbeuken voltooid",,,,,,
"RM8336MU226","Voormalige gewelfschildering: rondom de ribben florale motieven

Former vaultpainting: around the ribs floral decoration",,"1478","1478","Datering is circa. In 1478 waren de zijbeuken voltooid",,,,,,
"RM8336MU227","Voormalige gewelfschildering: een vrouw die een leeg schild vasthoudt, geflankeerd door twee door twee wapens

Former vaultpainting: a woman holding an empty shield, flanked by two coats of arms",,"1515","1515","Datering is circa.",,,,,,
"RM8336MU228","Passiecyclus: links een gedeelte van de kruisdraging, in het midden de kruisafneming en rechts een gedeelte van de verrijzenis.
Midden boven een wijdingskruis (1672)

Cycle of the Passion: on the left a part of the carrying of the cross, in the middle the descent from the cross and on the right a part of the resurrection.
Above in the middle a consecration cross (1672)",,"1530","1560","Datering op basis van bouwgeschiedenis",,,,,,
"RM8336MU229","Passiecyclus: links een gedeelte van de kruisdraging, in het midden de kruisafneming en rechts een gedeelte van de verrijzenis.
Midden boven een wijdingskruis (1672)

Cycle of the Passion: on the left a part of the carrying of the cross, in the middle the descent from the cross and on the right a part of the resurrection.
Above in the middle a consecration cross (1672)",,"1530","1560","Datering op basis van bouwgeschiedenis",,,,,,
"RM8336MU230","Passiecyclus: links de kruisdraging, in het midden de kruisafneming en rechts de verrijzenis.
Midden boven een wijdingskruis (1672)

Cycle of the Passion: on the left the carrying of the cross, in the middle the descent from the cross and on the right the resurrection.
Above in the middle a consecration cross (1672)",,"1530","1560","Datering op basis van bouwgeschiedenis",,,,,,
"RM8336MU231","De kruisafneming, detail met knielende Maria en hurlende man.
Midden boven een wijdingskruis (1672)

The descent from the cross, detail with kneeling Mary and a man sitting in a crouch.
Above in the middle a consecration cross (1672)",,"1530","1560","Datering op basis van bouwgeschiedenis",,,,,,
"RM8336MU232","Passiecyclus, detail met links Christus voor Pilatus en rechts de kruisdraging

Cycle of the Passion with on the left Christ before Pilate and on the right the carrying of the cross",,"1530","1560","Datering op basis van bouwgeschiedenis",,,,,,
"RM8336MU233","Passiecyclus, detail met links de verrijzenis en rechts mogelijkerwijs de hemelvaart

Cycle of the Passion, detail with on the left de resurrection and on the right possibly the ascension",,"1530","1560","Datering op basis van bouwgeschiedenis",,,,,,
