"dcterms:identifier","dcterms:references","mural:positie","dcterms:title","mural:volgnr","mural:ruimte","mural:locatieInRuimte","mural:orientatie","mural:locatieDetails"
"RM34513MU3","RM34513","3","3 Johannes de Doper ","3","viering","vieringgewelf","zuid","zuidzijde, links"
"RM34513MU4","RM34513","4","4 Laurentius","4","viering","vieringgewelf","zuid","zuidzijde, rechts"
"RM34513MU5","RM34513","5","5 Dorothea","5","viering","vieringgewelf","noord","noordzijde, links"
"RM34513MU6","RM34513","6","6 Barbara","6","viering","vieringgewelf","noord","noordzijde, rechts"
"RM34513MU7","RM34513","7","7 Fragment Adam van Zondeval","7","viering","vieringgewelf","oost","oostzijde, links"
"RM34513MU8","RM34513","8","8 Laatste Oordeel (de centrale Christusfiguur door inbreken raam verloren gegaan): bazuinende engelen, rechts knielende Johannes de Doper - vermoedelijk deel van een Deësis - en hellemuil, links Petrus bij hemelpoort","8","viering","noordwand ","noord","noordwand"
"RM34513MU9","RM34513","9","9 Gotische architectuur met restanten van heiligen, de middelste waarschijnlijk Maria","9","koor","noordwand koor","noord","rond en boven sacramentsmis"
"RM36722MU166","RM36722",,"Christus aan het kruis met aan zijn linkerzijde de slechte moordenaar. Longinus met rode mantel en Stephaton met de azijnspons.Helemaal links een kloosterzuster met nimbus.","166","Zuidwand koor",,,
"RM36722MU167","RM36722",,"Kleine gestalte van een kloosterzuster met nimbus afgebeeld als stichteres naast de zielenweger Michaël.","167","Zuidwand schip",,,
"RM36722MU168","RM36722",,"De aartsengel Michaël als zielenweger met rechts naast hem een duiveltje, verzwaard met een grote ijzeren bal, die probeert de weegschaal naar zijn kant te doen doorslaan. Voorstelling verwijst naar Laatste Oordeel. Links een kloosterzuster met een nimbus","168","Zuidwand schip",,,
"RM36722MU169","RM36722",,"De kroning van Maria aan weerszijden van een dichtgezet venster. Onder Maria is een gekroond figuurtje te zien met harp, hoogstwaarschijnlijk koning David. Boven Maria en boven Christus engeltjes met tekstbanderollen.","169","Koor",,,
"RM36722MU170","RM36722",,"Evangelistensymbool van Matteüs, kruisigingsscène, vrouwelijke heilige met tekstbanderol en wijdingskruis","170","Links van en boven doorgang naar zuidkapel",,,
"RM36722MU171","RM36722",,"Twee apostelen, nader te identificeren","171","Koor",,,
"RM36722MU172","RM36722",,"Christus als man van Smarten met ontbloot bovenlijf en een blauwe schoudermantel","172","Zuidwand schip",,,
"RM36722MU173","RM36722",,"Sint Joris te paard, fragment","173","Muurdam rechts van de boog naar zuiderzijkapel",,,
"RM36722MU174","RM36722",,"Paard van Sint Joris, fragment","174","Muurdam rechts van de boog naar zuiderzijkapel",,,
"RM36722MU175","RM36722",,"Christus met de Samaritaanse bij de put","175","Zuidwand schip",,,
"RM36722MU176","RM36722",,"Bladdecoratie","176","Binnenkant triomfboog",,,
"RM36722MU177","RM36722",,"Bladdecoratie en twee symbolen van evangelisten","177","Oostzijde en binnenkant triomfboog",,,
"RM36722MU178","RM36722",,"Knielend figuur met gevouwen handen voor heilige op bank","178","Boven noorddeur",,,
"RM36722MU179","RM36722",,"Nog te identificeren en te localiseren","179","nog te localiseren",,,
"RM36722MU180","RM36722",,"Sjabloon decoratie links van evenagelistensymbool","180","has to be located",,,
"RM36722MU181","RM36722",,"Bladdecoratie","181","Binnenkant triomfboog",,,
"RM36722MU182","RM36722",,"Christus met de Samaritaanse bij de put","182","Zuidwand schip",,,
"RM36722MU183","RM36722",,"Weegschaal, detail van de zielenweging","183","Zuidwand schip",,,
"RM36722MU184","RM36722",,"Christus met de Samaritaanse bij de put met daaronder een gordijnroede met een geschilderd gordijn","184","Zuidwand schip",,,
"RM36722MU185","RM36722",,"Bovenlijf van sint Maarten met rode mantel. Hij draagt een kroon en een nimbus. Rechts van hem een onleesbare tekstbanderol.","185","Westwand boven ingangsdeur",,,
"RM36722MU186","RM36722",,"Apostel Philippus met kruisstaf en lans","186","moet nog gelocaliseerd worden",,,
"RM36722MU187","RM36722",,"Overzicht westwand","187","Westwand",,,
"RM36722MU188","RM36722",,"Bovenlijf van apostel Paulus en evengelisten symbool van Marcus (gevleugelde leeuw)","188","Noordelijk deel oostwand triomfboog en noordwand koor",,,
"RM36722MU189","RM36722",,"Apostel met kruisstaf, evangelistensymbool en bladdecoratie","189","Zuidwand koor",,,
"RM36722MU190","RM36722",,"Drie apostelen. Links Petrus, in het midden Andreas en rechts Jacobus de Meerdere","190","Koor",,,
"RM36722MU191","RM36722",,"Twee geschilderde halfrond afgesloten nissen","191","Noordzijde van westwand",,,
"RM38044MU304","RM38044",,"Bisschop in vol ornaat op voetstuk met opschrift ""Gerids 1566"". Onderaan een schild in cartouchevorm waarop een kruis met vier spijkers staat afgebeeld.","304","Westmuur noorderzijbeuk",,,
"RM38072MU248","RM38072",,"Christus als Salvator Mundi. Op de gewelfzwik ranken","248","Oostzijde noordwand schip",,,
"RM38072MU249","RM38072",,"Apocalyptische Madonna en ranken","249","Gewelf oostelijke schiptravee",,,
"RM38072MU250","RM38072",,"Jacobus de Meerdere, zonder hoofd en schouderpartij","250","Noordzijde schip",,,
"RM38072MU251","RM38072",,"Maria met Christuskind.","251","Noordzijde schip",,,
"RM38072MU252","RM38072",,"Apostel Andreas","252","Noordzijde schip",,,
"RM38072MU253","RM38072",,"Fragment van apostel Johannes de Evangelist","253","Noordzijde schip",,,
"RM38072MU254","RM38072",,"Apostel Petrus","254","Noordzijde schip",,,
"RM38072MU255","RM38072",,"Apostel Philippus","255","Meest westelijke travee, noordzijde schip",,,
"RM38072MU256","RM38072",,"Apostel Thomas","256","Meest westelijke travee, noordzijde schip",,,
"RM38072MU257","RM38072",,"Okerkleurige ribben en fleur-de-lys decoratie","257","Koor",,,
"RM38072MU258","RM38072",,"De heilige Cunera te midden van de koningin van Rhenen en een dienares","258","Koor",,,
"RM38072MU259","RM38072",,"Gezadeld paard","259","Zwik meest westelijke travee noordkant",,,
"RM38072MU260","RM38072",,"Schaap op de rug van een wolf","260","Zwik meest westelijke travee noordkant",,,
"RM38072MU261","RM38072",,"Vos met opgekrulde staart die een haan aanvalt","261","Zwik tussen eerste en tweede travee vanuit het westen aan noordkant",,,
"RM38072MU262","RM38072",,"Slapende hond","262","Zwik tussen eerste en tweede travee vanuit het westen aan noordkant",,,
"RM38072MU263","RM38072",,"Vos met gekrulde staart die haan aanvalt en slapende hond","263","Zwikken tussen eerste en tweede travee vanuit het westen aan noordkant",,,
"RM38072MU264","RM38072",,"Man zittend op een twijg","264","Zwik tussen tweede en derde travee vanuit het westen aan noordkant",,,
"RM38072MU265","RM38072",,"Bok etend van vrucht","265","Zwik in tweede travee vanuit het westen aan noordkant",,,
"RM38072MU266","RM38072",,"Springend hert","266","Zwik in derde travee vanuit het westen aan noordkant",,,
"RM38072MU267","RM38072",,"Rennende hond","267","Zwik in derde travee vanuit het westen aan noordkant",,,
"RM38072MU268","RM38072",,"Springende hond","268","Zwik in derde travee vanuit het westen aan noordkant",,,
"RM38072MU269","RM38072",,"Eenhorn in aanvalshouding","269","Zwik in derde travee vanuit het westen aan noordkant",,,
"RM38072MU270","RM38072",,"Kronkelende slang","270","Zwik in derde travee vanuit het westen aan noordkant",,,
"RM38072MU271","RM38072",,"Kronkelende slang en draak","271","Zwikken in derde en vierde travee vanuit het westen aan noordkant",,,
"RM38072MU272","RM38072",,"Hondachtige aap","272","Zwik in vierde travee vanuit het westen aan noordkant",,,
"RM38072MU273","RM38072",,"Leeuw","273","Zwik bij noordzijde triomfboog",,,
"RM38072MU274","RM38072",,"Opvliegende phoenix","274","Zwik bij zuidzijde triomfboog",,,
"RM38072MU275","RM38072",,"Griffioen, leeuw met kop van een arend","275","Zwik van meest oostelijke travee zuidzijde",,,
"RM38072MU276","RM38072",,"Twee vechtende vogels","276","Zwik van meest oostelijke travee zuidzijde",,,
"RM38072MU277","RM38072",,"Haan met kop van een zwaan","277","Zwik van meest oostelijke travee zuidzijde",,,
"RM38072MU278","RM38072",,"Struisvogel","278","Zwik in tweede travee schip vanuit het oosten aan zuidzijde",,,
"RM38072MU279","RM38072",,"Zwaan","279","Zwik in tweede travee schip vanuit het oosten aan zuidzijde",,,
"RM38072MU280","RM38072",,"Gans","280","Zwik in tweede travee schip vanuit het oosten aan zuidzijde",,,
"RM38072MU281","RM38072",,"Vogel, reconstructie van restaurator","281","Zwik in derde travee schip vanuit het oosten aan zuidzijde",,,
"RM38072MU282","RM38072",,"Vogel met kuif","282","Zwik in derde travee schip vanuit het oosten aan zuidzijde",,,
"RM38072MU283","RM38072",,"Vliegende vogel","283","Zwik in derde travee schip vanuit het oosten aan zuidzijde",,,
"RM38072MU284","RM38072",,"Mannenhoofd met baard en muts, Ewolt van Delfts signatuur?","284","Zwik in derde travee schip vanuit het oosten aan zuidzijde",,,
"RM38072MU285","RM38072",,"Vogel","285","Zwik in eerste travee schip vanuit het westen aan zuidzijde",,,
"RM38072MU286","RM38072",,"Pauw","286","Zwik in eerste travee schip vanuit het westen aan zuidzijde",,,
"RM38072MU287","RM38072",,"Uil","287","Zwik in eerste travee schip vanuit het westen aan zuidzijde",,,
"RM38072MU288","RM38072",,"Wijdingskruis in doornenkroon","288","Zwik in eerste travee schip vanuit het westen aan zuidzijde",,,
"RM38072MU289","RM38072",,"Overzicht gewelfschildering in het schip","289","Schip",,,
"RM38072MU29","RM38072",,"Christoffel, gedeeltelijk zichtbaar (rechts). Daaroverheen: Laatste Oordeel, fragmentarisch bewaard (links): Christus gezeten op de regenboog. Aan boven- en rechterzijde bolletjesrand, behorend bij de Christoffel voorstelling","29","Noordwand koor",,,
"RM38072MU290","RM38072",,"Overzicht gewelfschildering in het schip met apocalyptische Madonna","290","Schip",,,
"RM38072MU291","RM38072",,"Gedeeld wapenschild met links een kleiner wapenschildje en rechts een X met een balkje erboven","291","Muur noordwesthoek",,,
"RM38072MU30","RM38072",,"Tapijtimitatie rondom sacramentsnis aan de bovenzijde vastgehouden door twee engelen met wierookvaten. Op het tapijt is een gotische wimberg met hogels zichtbaar, bekroond door een pelikaan die in zijn borst prikt en zijn jongen voedt met zijn bloed","30","Noordoostelijke hoek van het koor",,,
"RM39053MU192","RM39053",,"Ambrosius met staf en open boek","192","schip, nr. 28 op plattegrond",,,
"RM39053MU193","RM39053",,"Augustinus van Hippo, Bernardus van Clairvaux, Thomas van Aquino en bloemranken","193","schip, nrs. 29, 30, 31 op plattegrond",,,
"RM39053MU194","RM39053",,"Augustinus van Hippo temidden van bloemranken","194","schip, nr. 29 op plattegrond",,,
"RM39053MU195","RM39053",,"Bernardus van Clairvaux temidden van bloemranken","195","schip, nr. 30 op plattegrond",,,
"RM39053MU196","RM39053",,"Gregorius de Grote temidden van bloemranken","196","schip, nr. 25 op plattegrond",,,
"RM39053MU197","RM39053",,"Hiëronymus van Betlehem temidden van bloemranken","197","schip, nr. 26 op plattegrond",,,
"RM39053MU198","RM39053",,"Symbool van de evangelist Lucas, een gevleugeld rund","198","schip, nr. 24 op plattegrond",,,
"RM39053MU199","RM39053",,"Symbool van de evangelist Marcus, een gevleugelde leeuw","199","schip, nr. 23 op plattegrond",,,
"RM39053MU200","RM39053",,"Symbool van de evangelist Matteüs, een gevleugeld mens","200","schip, nr. 22 op plattegrond",,,
"RM39053MU201","RM39053",,"Thomas van Aquino","201","schip, nr. 31 op plattegrond",,,
"RM39053MU202","RM39053",,"Symbool van de evangelist Johannes, een adelaar","202","schip, nr. 21 op plattegrond",,,
"RM39053MU203","RM39053",,"Hiëronymus en Ambrosius tegenover elkaar en de harpspelende David en Bloemenranken in de andere twee gewelfvelden","203","schip, nrs. 26, 28 en 27 op plattegrond",,,
"RM39053MU204","RM39053",,"De Maagd Maria. Rechts van haar Jacobus met staf en schelp op zijn hoed en links Paulus","204","Koor, nr. 8 op plattegrond",,,
"RM39053MU205","RM39053",,"Hoofd van Christus op sluitsteen, Andreas met andreaskruis en opengeslagen boek omgeven door bloemenranken","205","Koor, nr. 4 en 5 op plattegrond",,,
"RM39053MU206","RM39053",,"Sint Hubertus, een van de vier heilige maarschalken, uil als symbool voor het jodendom en pelikaan als symbool van Christus","206","Koor, nr. 9, 10 en 11 op plattegrond",,,
"RM39053MU207","RM39053",,"Bloemenranken en duivelskop","207","Schip, nr. 19 op plattegrond",,,
"RM39053MU208","RM39053",,"Vioolspelende engel","208","Schip, nr. 17 op plattegrond",,,
"RM39053MU209","RM39053",,"Apostel Philippus met boek, kruisstaf en bloemkelk","209","Zijbeuk zuid, nr.8 op plattegrond",,,
"RM39053MU210","RM39053",,"Kruisigingscène met Johannus de Doper onder het kruis","210","Zijbeuk zuid, nr.1 op plattegrond",,,
"RM39053MU211","RM39053",,"Quirinus van Neuss, aangeroepen bij builenpest, pokken en jicht. Hij draagt een schild met negen kogels. Tegenover hem Antonius Abt met fakkel. Beiden behoren tot de vier heilige maarschalken. Deze benaming is ontleend aan het ereambt van maarschalk aan de middeleeuwse hoven.","211","Schip, nr. 14 en 15 op plattegrond",,,
"RM39053MU212","RM39053",,"Paus Cornelius met tiara en dubbelkruis. In de belendende gewelfvlakken een vogel met onleesbare tekstbanderol","212","Schip, nr. 16 op plattegrond",,,
"RM39053MU213","RM39053",,"Christus die zijn wonden toont temidden van twee engelen. Links een engel met kruis en spijkers. Rechts een engel met de geselkolom. Sluitsteen met beschilderd hoofd van Christus","213","Schip, nr.1, 2 en 3 op plattegrond",,,
"RM39053MU214","RM39053",,"Heilige Catharina met het rad","214","Zijbeuk zuid, nr. 5 op plattegrond",,,
"RM39053MU215","RM39053",,"Heilige Jacobus de Meerdere, met schelp op zijn hoed, in gesprek met een andere heilige onder een gotische boog","215","Zijbeuk zuid, nr. 6 op plattegrond",,,
"RM39053MU216","RM39053",,"Gevleugelde mens, symbool van evangelist Matteüs en gevleugelde leeuw, symbool van evangelist Marcus","216","Schip, nr.22 en 23 op plattegrond",,,
"RM39053MU217","RM39053",,"Apostel Simon met zaag en daartegenover heilige met een staf","217","Zijbeuk zuid, nr.10 en 9 op plattegrond",,,
"RM39053MU218","RM39053",,"Kruisigingsscène met Johannes de Doper en Maria onder het kruis. Links van Maria een bisschop, rechts van Johannes een onbekende persoon","218","Zijbeuk zuid, nr.1 op plattegrond",,,
"RM39053MU219","RM39053",,"Voorschets van kruisigingsscène, die nooit tot stand kwam.","219","Zuidwand koor, nr.7 op plattegrond",,,
"RM39053MU220","RM39053",,"Figuur met drie nimbussen, mogelijk de heilige Drieënheid omgeven door teksten","220","Preekstoelkolom",,,
"RM40295MU1","RM40295","1","1 ornamentband met lelie-motief ;","1","Triomfboog",,,"Midden"
"RM40295MU10","RM40295","10","10 Gewelf koortravee en -sluiting: bladranken en bloemen, figuratieve schilderingen, zie 10 a tot en met 10 l","10","Gewelf koortravee en koorsluiting",,,
"RM40295MU11","RM40295","11","11 sterk lineaire tweede versie van het Laatste Oordeel (herkenbaar: rechterhand Christus, engelen met,,Arma Christi"", in rechter nis knielende Johannes de Doper uit de Deësis, links hemelgebouw, verder apostelen, helse gedrochten, twee heren in modieuze kleding) ;","23","Derde travee","noordwand","west",
"RM40295MU12","RM40295","12","12 fragment vrouw","24","Eerste travee","zuidwand","west",
"RM40295MU13","RM40295","13","13 figuur met bolhoed","25","Eerste travee","noordwand","west",
"RM40295MU14","RM40295","5b","5b kop heilige, wijdingskruis en kop met puntmuts","26","Tweede travee","zuidwand","west",
"RM40295MU15","RM40295","10a","10a. Man van Smarten","11","Gewelf koortravee en koorsluiting",,,
"RM40295MU16","RM40295","10b","10b. Handen met wierookvaten","12","Gewelf koortravee en koorsluiting",,,
"RM40295MU17","RM40295","10c","10c. Sirene","13","Gewelf koortravee en koorsluiting",,,
"RM40295MU18","RM40295","10d","d. Hert","14","Gewelf koortravee en koorsluiting",,,
"RM40295MU19","RM40295","10e","e. Haan","15","Gewelf koortravee en koorsluiting",,,
"RM40295MU2","RM40295","2","2 gewelfvelden met rode en witte vlakken afgewisseld met wit gepleisterde velden;","2","Tweede travee",,"west",
"RM40295MU20","RM40295","10f","f. Engel (Mattheus)","16","Gewelf koortravee en koorsluiting",,,
"RM40295MU21","RM40295","10g","g. Leeuw (Marcus)","17","Gewelf koortravee en koorsluiting",,,
"RM40295MU22","RM40295","10h","h. Os (Lucas)","18","Gewelf koortravee en koorsluiting",,,
"RM40295MU23","RM40295","10i","i. Adelaar (Johannes)","19","Gewelf koortravee en koorsluiting",,,
"RM40295MU24","RM40295","10j","j. Pelikaan","20","Gewelf koortravee en koorsluiting",,,
"RM40295MU25","RM40295","10k","k. Uil","21","Gewelf koortravee en koorsluiting",,,
"RM40295MU26","RM40295","10l","l. Engelen","22","Gewelf koortravee en koorsluiting",,,
"RM40295MU27","RM40295","14","Nar, blaffend hondje daarnaast verdwenen","14","Gewelf tweede travee uit het westen","gewelf boven zuidwand","west",
"RM40295MU28","RM40295","15","kop met kapje of doek tussen rode ranken","15","derde travee uit het westen","noordwand ","noordwest","rechts boven zijdeur"
"RM40295MU29","RM40295","16","fragment dierfiguur","16","gewelf koorsluiting","gewelf boven noordwand","noordoost","onder in gewelf"
"RM40295MU3","RM40295","3","3 Lam Gods","3","Derde travee",,"west","Sluitring"
"RM40295MU30","RM40295","17","rankwerk met fragment heilige in nis","17","vierde travee uit het westen","noordwand ","noordoost",
"RM40295MU31","RM40295","18","rankwerk rondom nis","18","vierde travee uit het westen","zuidwand","zuidoost",
"RM40295MU32","RM40295","19","rankwerk","19","vierde travee uit het westen","zuidwand","zuidoost",
"RM40295MU33","RM40295","20","figuur bolhoed trekt aan puntmuts","20","tweede travee uit het westen","gewelf ","west","rond sluitstuk"
"RM40295MU4","RM40295","4","4 fragment mozaïekverband; maskertjes bij aansluiting ribben op sluitring;","4","Vierde travee",,"west",
"RM40295MU5","RM40295","5a","5a koppen van heiligen (overschildering verwijderd)en wijdingskruis","5","Tweede travee","noordzijde","west",
"RM40295MU6","RM40295","6","6 restant heilige met kroon en staf (overschildering verwijderd);","6","Derde travee","noordzijde","west",
"RM40295MU7","RM40295","7","7 heilige bisschop (overschildering verwijderd);","7","Vierde travee","linker nis noordzijde","west",
"RM40295MU8","RM40295","8","8 Koor: resten van ranken onder in gewelven;","8","Koor",,,"onder in gewelven"
"RM40295MU9","RM40295","9","9 Laatste Oordeel (herkenbaar: Christus, in linker nis knielende Maria uit de Deësis, links beneden engelen en zaligen);","9","Derde travee","noordwand","west",
"RM40301MU1","RM40301","1","1 Koortravee: baksteenvlechtwerk op gewelf; rondstaven geometrisch beschilderd; in sluitring Lam Gods met kruisvaan, daaromheen in vier lobben evangelistensymbolen met telkens de naam op een banderol.","1","koortravee",,,
"RM40301MU2","RM40301","2","2 Noordwand koor: restanten bisschop, vermoedelijk Donatus; rode ranken; wijdingskruis.","2","koor",,"noord",
"RM40301MU3","RM40301","3","3 Zuidwand koor: tegen rode tapijtschildering met ranken van links naar rechts: Maria met Kind, Ursula, Sebastiaan, gekroonde figuur, waarschijnlijk keizer Diocletianus; wijdingskruis.","3","koor",,"zuid",
"RM40301MU4","RM40301","4","4. Op overblijfselen doksaal twee schilderlagen: op witte ondergrond Passie-scènes, ca. 1425, links (4a) geboeide Christus (?), rechts (4b) Opstanding; op de omlijstingen geometrische motieven, op de bogen ranken als in koor; nieuwe doxaalbeschildering, 2de helft 15de eeuw: apostelfiguren, vermoedelijk van een apostelreeks.","4","doksaal",,,
"RM40306MU1","RM40306","1","1 Baksteenimitatie; rode wanden met witte voegen, gewelven vlechtwerkverbanden rood/zwart/wit","1","schip, viering, transepten","gewelven en muren",,
"RM40306MU2","RM40306","2","2 restant bloemrank afwerkperiode 1525","2","schip","westelijke gewelf","west","zuidoostelijke gewelfveld"
"RM40306MU3","RM40306","3","3 afwerkperiode 1575: gestippeld rolwerk en blokken en cartouche (niet gehandhaafd)","3","viering","gewelf","oost","onderin oostelijke gewelfvelden naar het koor toe"
"RM40306MU4","RM40306","4","4 uitwendige beschildering noordportaal met blokverband en plantaardige motieven","4","buiten","portaal","noord","portaalbogen rond deuren"
"RM6847MU1","RM6847",,"Gewelfschilderingen in het koor met geslachtslijst van Christus. 1. Maagd Maria; 2. Heilige Geest; 3. God de Vader; 4. Engel; 5. Engel; 6. Engel; 7. Koning Josafat; 8. Koning Jotam; 9. Koning Jechonja; 10. Koning Manasse; 11. Koning Josia; 12. Koning","1","Gewelf koor",,,
"RM6847MU10","RM6847",,"Apostelcyclus: apostelen Petrus (links) en Johannes de Evangelist (rechts)","10","wand schip boven scheibogen",,,
"RM6847MU11","RM6847",,"Apostelcyclus: apostelen Jakobus Minor (links) en Andreas (rechts)","11","wand schip boven scheibogen",,,
"RM6847MU12","RM6847",,"Apostelcyclus: apostelen Jakobus Maior (links) en Judas Taddeüs (rechts)","12","wand schip boven scheibogen",,,
"RM6847MU13","RM6847",,"Apostelcyclus: apostelen Simon Zelotes (links) en Matthias (rechts)","13","wand schip boven scheibogen",,,
"RM6847MU14","RM6847",,"De kroning van Maria","14","wand schip boven scheibogen",,,
"RM6847MU15","RM6847",,"Helena en Constantijn","15","wand schip boven scheibogen",,,
"RM6847MU16","RM6847",,"Planten met dunne wijdvertakte stengeltjes met oranje bolvormige bloemetjes en enkele geel gekrulde smalle bladeren","16","Gewelf van zuidelijke zijbeuk",,,
"RM6847MU17","RM6847",,"Anna te Drieën, fragment","17","Westelijk gedeelte van de buitenmuur van het noordelijk zijschip",,,
"RM6847MU18","RM6847",,"Heilige Ursula, fragment","18","Westelijk gedeelte van de buitenmuur van het noordelijk zijschip",,,
"RM6847MU2","RM6847",,"Maria, gekroond, draagt Christuskind op haar schoot","2","koorgewelf",,,
"RM6847MU3","RM6847",,"Laatste Oordeel: centraal boven zetelt de oordelende Christus met aan weerszijden de knielende gestalten van Maria (verdwenen) en Johannes de Doper als voorsprekers. Bazuinblazende engelen roepen de doden op uit hun graf. De verdoemden worden door duivels afgevoerd naar de hellemond (rechts). De gelukzaligen worden door Petrus het hemels poortgebouw binnengeleid (links).","3","Oostwand zuidelijke zijbeuk",,,
"RM6847MU4","RM6847",,"Laatste Oordeel, detail: de verdoemden worden door duivels afgevoerd naar de hel","4","Oostwand zuidelijke zijbeuk",,,
"RM6847MU5","RM6847",,"Laatste Oordeel, detail: duivels grijpen de opgestane doden vast om ze naar de hel te voeren","5","Oostwand zuidelijke zijbeuk",,,
"RM6847MU6","RM6847",,"Laatste Oordeel, detail: Petrus ontvangt de uitverkorenen aan de hemelpoort","6","Oostwand zuidelijke zijbeuk",,,
"RM6847MU7","RM6847",,"Laatste Oordeel, detail: behekste karnende vrouw met aan weerszijden een duivel","7","Oostwand zuidelijke zijbeuk",,,
"RM6847MU8","RM6847",,"Apostelcyclus: apostelen Bartolomeüs (links) en Matteüs (rechts)","8","wand schip boven scheibogen",,,
"RM6847MU9","RM6847",,"Apostelcyclus: apostelen Phlippus (links) en Thomas (rechts)","9","wand schip boven scheibogen",,,
"RM8247MU1","RM8247","1","1 Koorsluiting: bloemmotieven; in sluitring Lam Gods met kruisstaf.","1","koor","koorsluiting",,
"RM8247MU10","RM8247","10","10 Zuidelijke kapel: ranken met grotesken, maaswerk; overblijfsel datum-opschrift.","10","kapel",,"zuid",
"RM8247MU11","RM8247","11","11 Oostelijke schiptravee: cartouche (rolwerk): ANNO 1570 IN DER TYD ALS JASPERUS VOS PASTOER UND COM/MISSARI[US] IOHA[N] REINERS GALTHO AMSWEER UND RUTGER VAN TITZ KERCKVOE/GEDE[N] TE[N] DA[M]ME WEREN IS DESSE KERCKE REPAREERT UNDE GE- STOFFEERT. Van de beide wapen- schilden dat met pelikaan van Appingedam.","11","Schiptravee",,"oost",
"RM8247MU12","RM8247","12","12 Westelijke travee noorderzijbeuk: vaas met takken, spreukband, huismerken, kroon.","12","noorderzijbeuk","westelijk travee",,
"RM8247MU13","RM8247","13","13 Gewelf noorderkapel: blokvormige, gestippelde natuursteen-imitatie.","13","noorderkapel","gewelf ",,
"RM8247MU14","RM8247","14","14 Koorsluiting: Nicolaas met bij- schrift en jaartal [15]70","14","koor","koorsluiting",,
"RM8247MU2","RM8247","2","2 Noordelijk dwarspand: gotische drie-passen en lelies","2","noordelijk dwarspand",,,
"RM8247MU3","RM8247","3","3 Zuiderdwarspand: vanuit kapiteeltjes opschietend vlechtwerk van takken; bloemmotieven.","3","zuiderdwarspand",,,
"RM8247MU4","RM8247","4","4 Oostelijke schiptravee: middenrozet en ringen in de ribben als bloemen uitgewerkt, maaswerk.","4","oostelijk schiptravee",,"oost",
"RM8247MU5","RM8247","5","5 Westwand middenschip: maaswerk.","5","westelijk middentravee",,"west",
"RM8247MU6","RM8247","6","6 Westelijke schiptravee: decoratie met lelies en geometrische patronen.","6","westelijk schiptravee",,"west",
"RM8247MU7","RM8247","7","7 Westelijke schiptravee: Christus als Salvator Mundi, Andreas, wijdingskruis. Oostelijke schiptravee:","7","westelijk schiptravee",,"west",
"RM8247MU8","RM8247","8","8 Maria met Kind.","8",,,,
"RM8247MU9","RM8247","9","9 Viering: Vier Gekroonden (beschermheiligen van de bouw- lieden), met onderschriften en attributen; wapenschild met bouwgereedschap.","9","viering",,,
"RM8336MU221","RM8336",,"Voormalige beschildering met de heiligen Cunera en Helena en uiterst rechts de gekruisigde Christus","221","Zuidelijke kooromgang",,,
"RM8336MU222","RM8336",,"Voormalige beschildering met Christus als Salvator Mundi en de diaken Laurentius","222","Zuidelijke kooromgang",,,
"RM8336MU223","RM8336",,"Voormalige gewelfschildering met patroonheiligen van het timmermansgilde, het schoenmakersgilde en het (edel)smedengilde. Rond de knooppunten van de ribben florale motieven","223","Noordbeuk",,,
"RM8336MU224","RM8336",,"Voormalige gewelfschildering met Maria als Moeder van Smarten, de heilige Lucia en twee niet geïdentificeerde heiligen","224","Zuidzijde kooromgang",,,
"RM8336MU225","RM8336",,"Voormalige gewelfschildering: vijf gekroonde mannen met winkelhaak, passer, schietlood en beitel; schildjes met gereedschap; vlucht naar Egypte","225","Noordelijke zijbeuk",,,
"RM8336MU226","RM8336",,"Voormalige gewelfschildering: rondom de ribben florale motieven","226","Zuidelijke zijbeuk",,,
"RM8336MU227","RM8336",,"Voormalige gewelfschildering: een vrouw die een leeg schild vasthoudt, geflankeerd door twee door twee wapens","227","Noordelijke zijbeuk",,,
"RM8336MU228","RM8336",,"Passiecyclus: links een gedeelte van de kruisdraging, in het midden de kruisafneming en rechts een gedeelte van de verrijzenis.
Midden boven een wijdingskruis (1672)","228","Kooromgang",,,
"RM8336MU229","RM8336",,"Passiecyclus: links een gedeelte van de kruisdraging, in het midden de kruisafneming en rechts een gedeelte van de verrijzenis.
Midden boven een wijdingskruis (1672)","229","Kooromgang",,,
"RM8336MU230","RM8336",,"Passiecyclus: links de kruisdraging, in het midden de kruisafneming en rechts de verrijzenis.
Midden boven een wijdingskruis (1672)","230","Kooromgang",,,
"RM8336MU231","RM8336",,"De kruisafneming, detail met knielende Maria en hurlende man.
Midden boven een wijdingskruis (1672)","231","Kooromgang",,,
"RM8336MU232","RM8336",,"Passiecyclus, detail met links Christus voor Pilatus en rechts de kruisdraging","232","Kooromgang",,,
"RM8336MU233","RM8336",,"Passiecyclus, detail met links de verrijzenis en rechts mogelijkerwijs de hemelvaart","233","Kooromgang",,,
"RM8336MU234","RM8336",,"De kruisafneming, detail met knielende en treurende Maria","234","Kooromgang",,,
"RM9465MU1","RM9465","1","1 Decoratieve patronen in sluitring.","1","koor","koorgewelf","oost","sluitring"
"RM9465MU10","RM9465","10a","10a. Decoratieve cirkel","10","koor ","koorgewelf","noord",
"RM9465MU11","RM9465","10b","10b. Decoratieve cirkel","10","koor ","koorgewelf","noord",
"RM9465MU12","RM9465","10c","10c. Decoratieve cirkel","10","koor ","koorgewelf","noord",
"RM9465MU13","RM9465","10d","10d. Decoratieve cirkel","10","koor ","koorgewelf","noord",
